EntanglementId,EGNo,EventNo,StartDate,EndDate,EntanglementComment,CreatedBy,CreatedDate,EditedBy,EditedDate,ChangeStamp
647,3150,1,9/12/2001,8/24/2002,1 year old male; < 1 year timeframe; MINOR,aknowlton,2/6/2008,aknowlton,2/6/2008,
648,2904,1,6/4/2000,5/2/2001,2 year old male; < 1 year timeframe; MINOR,aknowlton,2/6/2008,aknowlton,10/9/2015,
649,3329,1,9/21/2003,6/4/2004,1 year old female; < 9 month timeframe; MINOR,aknowlton,2/6/2008,aknowlton,2/5/2010,
650,3312,1,7/28/2003,2/19/2004,1 year old male; < 7 month timeframe; MODERATE,aknowlton,2/6/2008,Cborutskie,5/24/2011,
651,3370,1,1/1/1900,2/24/2004,Unknown age female; unknown timeframe; MINOR,aknowlton,2/6/2008,aknowlton,1/14/2010,
652,3340,1,3/2/2003,2/21/2004,1 year old male; < 1 year timeframe; MODERATE,aknowlton,2/6/2008,Cborutskie,5/24/2011,
653,3241,1,1/1/1900,8/20/2003,1 year old male; < 2 year timeframe; MINOR,aknowlton,2/7/2008,aknowlton,2/7/2008,
654,1017,3,9/6/2000,5/11/2001,Adult male; < 1 year timeframe; MODERATE,aknowlton,2/7/2008,Cborutskie,5/23/2011,
655,2630,1,1/1/1900,8/4/1997,Unknown age male; unknown timeframe; MINOR,aknowlton,2/7/2008,aknowlton,2/7/2008,
656,2630,2,9/14/2000,8/29/2003,Unknown age male; < 3 year timeframe; MINOR,aknowlton,2/7/2008,aknowlton,2/11/2008,
657,2681,1,9/11/1996,5/14/1999,3 year old male; < 3 year timeframe; MINOR,aknowlton,2/7/2008,aknowlton,2/7/2008,
658,1170,3,9/25/1992,8/13/1993,12 year old male; < 1 year timeframe; MINOR,aknowlton,2/7/2008,aknowlton,2/7/2008,
659,1150,2,8/27/1993,8/31/1995,Adult male; < 3 year timeframe; MINOR,aknowlton,2/7/2008,aknowlton,2/7/2008,
660,2530,2,9/6/1997,8/3/1999,Unknown age male; < 2 year timeframe; MINOR,aknowlton,2/7/2008,aknowlton,2/7/2008,
661,2642,1,8/11/1999,7/27/2001,5 year old female; < 2 year timeframe; MINOR,aknowlton,2/7/2008,aknowlton,2/7/2008,
662,2602,1,9/11/1996,8/3/1997,1 year old male; < 1 year timeframe; MINOR,aknowlton,2/7/2008,aknowlton,2/7/2008,
663,2713,1,9/13/1998,6/11/2001,4 year old male; < 3 year timeframe; MODERATE,aknowlton,2/7/2008,Cborutskie,5/24/2011,
664,2920,1,5/28/1999,2/8/2000,Unknown age and sex; < 9 month timeframe; MODERATE,aknowlton,2/7/2008,Cborutskie,5/24/2011,
665,2750,2,10/14/1997,2/24/1999,2 year old male; < 2 year timeframe; MINOR,aknowlton,2/8/2008,aknowlton,2/8/2008,
666,3193,1,4/21/2004,9/6/2004,Unknown age male; < 6 month timeframe; MINOR,aknowlton,2/8/2008,aknowlton,2/15/2012,
667,3290,1,6/4/2002,5/20/2003,1 year old female; < 1 year timeframe; MINOR,aknowlton,2/8/2008,aknowlton,2/8/2008,
668,3240,1,1/1/1900,8/14/2003,1 year old female; < 2 year timeframe; MINOR,aknowlton,2/8/2008,aknowlton,2/8/2008,
670,2615,1,1/1/1900,8/2/1999,3 year old male; unknown timeframe; MINOR,aknowlton,2/11/2008,aknowlton,2/11/2008,
671,2830,2,9/18/2003,2/24/2004,Unknown age male; < 6 month timeframe; MINOR,aknowlton,2/11/2008,aknowlton,2/11/2008,
672,2830,1,1/1/1900,7/30/1998,Unknown age male; unknown timeframe; MINOR,aknowlton,2/11/2008,aknowlton,2/11/2008,
673,2910,1,1/1/1900,1/21/1999,Unknown age male; unknown timeframe; MINOR,aknowlton,2/11/2008,aknowlton,2/11/2008,
674,1705,2,9/16/1995,12/23/1995,9 year old female; < 4 month timeframe; MODERATE,aknowlton,2/11/2008,Cborutskie,5/23/2011,
675,1153,2,9/8/1980,7/27/1982,2 year old female; < 2 year timeframe; MINOR,aknowlton,2/11/2008,aknowlton,2/9/2010,
676,1154,1,1/1/1900,8/19/1981,Unknown age male; unknown timeframe; MINOR,aknowlton,2/15/2008,aknowlton,3/18/2011,
677,1154,2,9/21/1986,6/7/2001,Adult male; > 3 year timeframe; MINOR,aknowlton,2/15/2008,aknowlton,2/9/2010,
678,2610,1,1/1/1900,1/9/1996,Unknown age female; unknown timeframe; MODERATE,aknowlton,2/15/2008,Cborutskie,5/24/2011,
679,3101,2,9/17/2002,12/17/2002,2 year old female; < 3 month timeframe; MINOR,aknowlton,6/2/2008,aknowlton,7/11/2017,
680,1027,3,5/20/2005,8/12/2005,Adult female; <3 month timeframe; SEVERE,aknowlton,10/23/2009,aknowlton,10/23/2009,
681,1123,3,6/9/2005,8/26/2005,24 year old female; < 3 month timeframe; MINOR,aknowlton,10/23/2009,aknowlton,2/9/2010,
682,1131,3,11/17/2003,8/25/2006,Adult male; <3 year timeframe; MINOR,aknowlton,11/2/2009,aknowlton,2/9/2010,
683,1150,4,9/18/2003,8/26/2004,Adult male; < 1 year timeframe; MINOR,aknowlton,11/3/2009,aknowlton,2/9/2010,
684,1156,3,9/22/2004,8/14/2005,Adult male; < 1 year timeframe; MODERATE,aknowlton,11/3/2009,Cborutskie,5/23/2011,
685,1158,5,3/20/2005,5/23/2006,Adult female; < 2 year timeframe; MINOR,aknowlton,11/3/2009,Cborutskie,5/23/2011,
686,1167,5,9/27/2004,6/8/2005,Adult male; < 1 year timeframe; GEAR; SEVERE,aknowlton,11/3/2009,aknowlton,11/7/2011,
687,1170,5,9/25/2005,8/9/2006,25 year old male; < 1 year timeframe; MINOR,aknowlton,11/3/2009,aknowlton,11/3/2009,
688,1303,2,5/31/2004,1/9/2005,Adult female; < 1 year timeframe; MODERATE,aknowlton,11/3/2009,Cborutskie,5/23/2011,
689,1307,3,6/20/2002,5/4/2005,Adult male; < 3 year timeframe; MINOR,aknowlton,11/3/2009,aknowlton,11/3/2009,
690,1403,2,5/24/2006,9/17/2006,22 year old male; < 4 month timeframe; GEAR; SEVERE,aknowlton,11/3/2009,aknowlton,1/3/2011,
691,1423,3,6/3/2002,3/24/2005,"Adult, unknown sex; < 3 year timeframe; MODERATE",aknowlton,11/3/2009,aknowlton,12/13/2010,
692,1503,3,4/27/2004,2/1/2005,20 year old female; < 1 year timeframe; MINOR,aknowlton,11/3/2009,aknowlton,11/3/2009,
693,1613,3,6/28/2003,7/20/2005,19 year old male; < 3 year timeframe; MODERATE,aknowlton,11/4/2009,Cborutskie,5/23/2011,
694,1620,1,10/25/1986,6/19/2002,Adult female; > 3 year timeframe; MINOR,aknowlton,11/4/2009,aknowlton,2/9/2010,
695,1628,2,8/25/1997,5/1/2001,"Adult, unknown sex; > 3 year timeframe; MINOR",aknowlton,11/4/2009,aknowlton,3/18/2011,
696,1706,5,8/23/2000,9/23/2000,13 year old female; < 1 month timeframe; MINOR,aknowlton,11/4/2009,aknowlton,3/18/2011,
697,1719,1,1/1/1900,5/12/2002,Adult female; unknown timeframe; MINOR,aknowlton,11/5/2009,aknowlton,11/5/2009,
698,1801,3,9/25/2005,1/2/2006,18 year old male; < 4 month timeframe; MINOR,aknowlton,11/6/2009,Cborutskie,5/23/2011,
699,1802,5,6/8/2005,9/5/2005,17 year old female; < 3 month timeframe; MINOR,aknowlton,11/6/2009,aknowlton,2/3/2010,
700,1804,5,9/17/2003,7/13/2005,17 year old male; < 2 year timeframe; MINOR,aknowlton,11/6/2009,aknowlton,11/6/2009,
701,1805,2,5/9/2001,6/20/2005,Adult male; > 3 year timeframe; MODERATE,aknowlton,11/6/2009,Cborutskie,5/24/2011,
703,1409,2,2/1/1996,4/4/2001,17 year old male; > 3 year timeframe; MINOR,aknowlton,11/11/2009,aknowlton,2/9/2010,
704,1279,1,1/1/1900,8/14/2005,Adult male; unknown timeframe; MINOR,aknowlton,11/11/2009,aknowlton,11/11/2009,
705,1248,1,1/1/1900,2/1/1982,Unknown age female; unknown timeframe; MINOR,aknowlton,11/11/2009,aknowlton,1/28/2010,
706,1246,2,10/15/1989,6/27/1999,Adult female; > 3 year timeframe; MINOR,aknowlton,11/11/2009,aknowlton,2/9/2010,
707,1162,1,9/14/1991,9/16/1994,Adult male; > 3 year timeframe; MINOR,aknowlton,11/11/2009,aknowlton,2/9/2010,
708,1946,3,9/6/2005,1/16/2006,17 year old female; < 5 month timeframe; MODERATE,aknowlton,11/12/2009,Cborutskie,5/24/2011,
709,1990,1,8/28/1989,6/7/2003,"Adult, unknown sex; > 3 year timeframe; MODERATE",aknowlton,11/12/2009,Cborutskie,5/24/2011,
710,2029,5,9/21/2003,8/26/2005,15 year old female; < 2 year timeframe; MINOR,aknowlton,11/12/2009,aknowlton,11/12/2009,
711,2360,2,9/24/2004,4/19/2005,Adult female; < 1 year timeframe; MINOR,aknowlton,11/24/2009,aknowlton,11/24/2009,
712,2614,1,1/1/1900,9/11/1997,1 year old female; < 2 year timeframe; MINOR,aknowlton,11/30/2009,aknowlton,11/30/2009,
713,2630,3,1/24/2006,9/14/2006,Adult male; < 9 month timeframe; MODERATE,aknowlton,11/30/2009,aknowlton,2/28/2011,
714,2645,3,2/28/2005,5/4/2005,9 year old female; < 3 month timeframe; MINOR,aknowlton,11/30/2009,aknowlton,11/30/2009,
715,2710,3,9/25/2005,12/12/2005,9 year old female; < 3 month timeframe; MODERATE,aknowlton,12/2/2009,Cborutskie,5/24/2011,
716,2720,2,6/9/2005,1/2/2006,"Adult, unknown sex; < 6 month timeframe; MODERATE",aknowlton,12/2/2009,Cborutskie,5/24/2011,
717,2760,3,8/8/2005,8/27/2006,Adult male; < 13 month timeframe; MODERATE,aknowlton,12/3/2009,aknowlton,1/20/2012,
718,3020,1,5/31/2004,9/5/2005,Unknown age female; < 2 year timeframe; MINOR,aknowlton,12/4/2009,aknowlton,12/4/2009,
719,3060,1,9/17/2002,9/12/2003,Unknown age male; < 1 year timeframe; MINOR,aknowlton,12/4/2009,aknowlton,10/9/2015,
720,3060,2,9/17/2003,9/15/2004,Unknown age male; < 1 year timeframe; MODERATE,aknowlton,12/4/2009,aknowlton,10/9/2015,
721,3111,3,2/23/2005,9/2/2005,4 year old male; < 7 month timeframe; MINOR,aknowlton,12/9/2009,aknowlton,12/9/2009,
722,3603,1,2/28/2006,8/2/2006,"Calf, female; < 6 month timeframe; MINOR",aknowlton,12/9/2009,aknowlton,12/9/2009,
723,3610,1,2/15/2006,9/27/2006,Unknown age male; < 8 month timeframe; MODERATE; GEAR,aknowlton,12/9/2009,aknowlton,4/5/2016,
724,3620,1,1/1/1900,12/4/2005,"Calf, male; < 1 month timeframe?; MODERATE",aknowlton,12/9/2009,Cborutskie,5/24/2011,
725,3629,1,3/5/2006,4/22/2006,"Calf, male; < 2 month timeframe; MINOR",aknowlton,12/9/2009,aknowlton,12/9/2009,
726,3681,1,5/6/2006,8/5/2006,"Calf, male; < 3 month timeframe; MINOR?",aknowlton,12/9/2009,aknowlton,10/9/2015,
727,1152,2,9/6/2000,8/20/2003,Adult male; < 3 year timeframe; MINOR,aknowlton,12/14/2009,aknowlton,12/14/2009,
728,3142,3,9/22/2003,8/4/2005,4 year old female; < 2 year timeframe; MINOR,aknowlton,12/21/2009,aknowlton,12/21/2009,
729,3160,1,1/1/1900,9/17/2002,1 year old male; < 2 year timeframe; MINOR,aknowlton,12/21/2009,aknowlton,7/11/2017,
730,3208,2,9/24/2004,5/18/2005,3 year old male; < 8 month timeframe; MINOR,aknowlton,12/21/2009,aknowlton,12/21/2009,
731,3123,1,5/5/2004,3/11/2005,4 year old female; < 1 year timeframe; MINOR,aknowlton,12/21/2009,aknowlton,12/21/2009,
732,3130,1,9/15/2003,4/25/2004,3 year old female; < 8 month timeframe; MINOR,aknowlton,12/21/2009,aknowlton,12/21/2009,
733,3503,1,1/1/1900,7/29/2005,"Calf, female; < 1 year timeframe; MINOR",aknowlton,12/23/2009,aknowlton,12/23/2009,
734,3508,1,1/1/1900,8/12/2005,"Calf, male; < 1 year timeframe; MINOR",aknowlton,12/23/2009,aknowlton,12/23/2009,
735,3508,2,9/25/2005,9/17/2006,1 year old male; < 1 year timeframe; MINOR,aknowlton,12/23/2009,aknowlton,12/23/2009,
736,3513,1,1/1/1900,7/31/2005,"Calf, female; < 1 year timeframe; MINOR",aknowlton,12/23/2009,aknowlton,12/23/2009,
737,3515,1,5/6/2006,9/15/2006,1 year old female; < 4 month timeframe; MINOR,aknowlton,12/23/2009,aknowlton,12/23/2009,
738,3520,1,1/1/1900,3/24/2006,1 year old female; < 2 year timeframe; MINOR,aknowlton,12/23/2009,aknowlton,12/23/2009,
739,3532,1,5/19/2005,9/4/2005,"Calf, male; < 4 month timeframe; MINOR",aknowlton,12/23/2009,aknowlton,12/23/2009,
740,3540,1,5/19/2005,1/21/2006,1 year old female; < 9 month timeframe; MINOR,aknowlton,12/23/2009,aknowlton,12/23/2009,
741,3541,1,1/1/1900,7/31/2005,"Calf, male; < 1 year timeframe; MINOR",aknowlton,12/23/2009,aknowlton,12/23/2009,
742,3541,2,9/4/2005,8/3/2006,1 year old male; < 1 year timeframe; MINOR,aknowlton,12/23/2009,aknowlton,12/23/2009,
743,3545,1,9/6/2005,8/6/2006,1 year old male; < 1 year timeframe; MINOR,aknowlton,12/23/2009,aknowlton,12/23/2009,
744,3550,1,3/20/2005,1/21/2006,"1 year old, male; < 1 year timeframe; MINOR",aknowlton,12/23/2009,aknowlton,10/9/2015,
745,3232,1,1/1/1900,6/4/2004,2 year old female; < 3 year timeframe; MINOR,aknowlton,1/4/2010,aknowlton,1/4/2010,
746,3240,2,9/3/2003,5/5/2005,3 year old female; < 2 year timeframe; MINOR,aknowlton,1/4/2010,aknowlton,1/4/2010,
747,3250,1,1/1/1900,5/4/2005,Unknown age male; unknown timeframe; MINOR,aknowlton,1/4/2010,aknowlton,1/4/2010,
748,3270,2,5/15/2003,3/6/2005,Unknown age female; < 2 year timeframe; MINOR,aknowlton,1/4/2010,aknowlton,1/18/2012,
749,3291,1,6/8/2005,2/16/2006,4 year old unknown sex; < 9 month timeframe; MINOR,aknowlton,1/4/2010,aknowlton,1/4/2010,
750,3294,1,1/1/1900,7/20/2003,Unknown age female; unknown timeframe; MINOR,aknowlton,1/4/2010,aknowlton,10/9/2015,
751,3510,1,9/28/2006,11/29/2006,1 year old male; < 3 month timeframe; MINOR,aknowlton,1/4/2010,aknowlton,1/4/2010,
752,3570,1,5/19/2005,4/27/2006,1 year old male; < 1 year timeframe; MINOR,aknowlton,1/4/2010,aknowlton,10/9/2015,
753,3579,1,6/20/2005,9/15/2006,1 year old male; < 2 year timeframe; MINOR,aknowlton,1/4/2010,aknowlton,2/18/2011,
754,3401,1,9/2/2004,9/6/2005,1 year old male; < 13 month timeframe; MINOR,aknowlton,1/5/2010,aknowlton,1/5/2010,
755,3401,2,9/19/2005,8/2/2006,2 year old male; < 1 year timeframe; MINOR,aknowlton,1/5/2010,aknowlton,1/5/2010,
756,3405,1,6/4/2004,6/2/2005,1 year old female; < 1 year timeframe; MINOR,aknowlton,1/5/2010,aknowlton,1/5/2010,
757,3414,1,1/1/1900,8/7/2005,1 year old male; < 2 year timeframe; MINOR,aknowlton,1/5/2010,aknowlton,1/5/2010,
758,3414,2,9/28/2005,8/3/2006,2 year old male; < 1 year timeframe; MINOR,aknowlton,1/5/2010,aknowlton,1/5/2010,
759,3420,1,1/1/1900,9/15/2006,2 year old female; < 3 year timeframe; MINOR,aknowlton,1/5/2010,aknowlton,1/5/2010,
760,3421,1,12/30/2005,12/11/2006,2 year old male; < 1 year timeframe; MINOR,aknowlton,1/5/2010,aknowlton,1/5/2010,
761,3423,1,1/1/1900,8/7/2005,1 year old male; < 2 year timeframe; MINOR,aknowlton,1/5/2010,aknowlton,1/5/2010,
762,3423,2,10/2/2005,8/9/2006,2 year old male; < 1 year timeframe; MINOR,aknowlton,1/5/2010,aknowlton,1/5/2010,
763,3390,1,1/1/1900,10/14/2003,Unknown age female; unknown timeframe; MINOR,aknowlton,1/6/2010,aknowlton,1/6/2010,
764,3390,2,10/14/2003,9/14/2004,Unknown age female; < 1 year timeframe; MINOR,aknowlton,1/6/2010,aknowlton,1/6/2010,
765,3390,3,9/14/2004,5/2/2005,Unknown age female; < 8 month timeframe; MODERATE,aknowlton,1/6/2010,Cborutskie,5/24/2011,
766,3303,1,1/1/1900,11/7/2003,"Calf, female; < 1 year timeframe; MINOR",aknowlton,1/6/2010,aknowlton,1/6/2010,
767,3301,1,1/1/1900,1/3/2005,2 year old male; < 3 year timeframe; MINOR,aknowlton,1/6/2010,aknowlton,1/6/2010,
768,3310,1,9/18/2003,8/5/2004,1 year old male; < 1 year timeframe; MINOR,aknowlton,1/11/2010,aknowlton,1/11/2010,
769,3125,1,9/19/2001,3/7/2002,1 year old male; < 6 month timeframe; MINOR,aknowlton,1/11/2010,aknowlton,1/11/2010,
770,3150,2,9/17/2003,1/21/2005,4 year old male; < 2 year timeframe; MINOR,aknowlton,1/11/2010,aknowlton,1/11/2010,
771,2760,2,9/14/2000,8/20/2003,Unknown age male; < 3 year timeframe; MINOR,aknowlton,1/12/2010,aknowlton,1/20/2012,
772,2753,4,4/21/2003,8/14/2004,7 year old female; < 16 month timeframe; MINOR,aknowlton,1/12/2010,aknowlton,1/12/2010,
773,2750,4,9/18/2003,9/6/2004,7 year old male; < 1 year timeframe; MINOR,aknowlton,1/13/2010,aknowlton,1/13/2010,
774,2743,2,9/14/2000,8/20/2003,6 year old male; < 3 year timeframe; MINOR,aknowlton,1/13/2010,aknowlton,1/13/2010,
775,3360,1,1/1/1900,1/25/2003,Unknown age female; unknown timeframe; MINOR,aknowlton,1/14/2010,aknowlton,1/14/2010,
776,3360,2,9/28/2006,12/5/2006,Unknown age female; < 3 month timeframe; MINOR,aknowlton,1/14/2010,aknowlton,1/14/2010,
777,3380,1,1/1/1900,9/1/2003,Unknown age and sex; unknown timeframe; MINOR,aknowlton,1/14/2010,aknowlton,1/14/2010,
778,3380,2,9/7/2003,9/12/2004,Unknown age and sex; <13 month timeframe; MINOR,aknowlton,1/14/2010,aknowlton,1/14/2010,
779,3351,2,5/10/2004,12/21/2004,1 year old male; < 7 month timeframe; MINOR,aknowlton,1/14/2010,aknowlton,5/18/2010,
780,3314,2,9/24/2004,12/21/2004,2 year old female; < 3 month timeframe; GEAR; MODERATE,aknowlton,1/14/2010,aknowlton,3/8/2011,
781,2660,2,6/8/2001,4/11/2006,10 year old female; > 3 year timeframe; MINOR,aknowlton,1/15/2010,aknowlton,1/15/2010,
782,3340,2,8/2/2005,9/15/2006,3 year old male; < 2 year timeframe; MODERATE,aknowlton,1/20/2010,aknowlton,2/13/2012,
783,3333,1,1/1/1900,8/26/2005,2 year old male; < 3 year timeframe; MINOR,aknowlton,1/20/2010,aknowlton,1/20/2010,
784,3330,1,12/5/2003,8/12/2005,2 year old male; < 2 year timeframe; MINOR,aknowlton,1/20/2010,aknowlton,1/20/2010,
785,3323,1,1/1/1900,8/9/2003,"Calf, male; < 1 year timeframe; MINOR",aknowlton,1/20/2010,aknowlton,1/20/2010,
786,3323,2,9/22/2004,2/16/2005,2 year old male; < 5 month timeframe; MINOR,aknowlton,1/20/2010,aknowlton,1/20/2010,
788,3346,2,8/6/2005,8/24/2005,2 year old male; < 18 day timeframe; MINOR,aknowlton,1/21/2010,aknowlton,2/5/2010,
789,3346,3,2/27/2006,4/11/2006,3 year old male; < 2 month timeframe; MODERATE,aknowlton,1/21/2010,Cborutskie,5/24/2011,
790,3445,2,8/19/2005,12/3/2005,1 year old female; < 4 month timeframe; GEAR; SEVERE,aknowlton,1/21/2010,Cborutskie,5/24/2011,
791,3442,1,1/1/1900,5/20/2005,1 year old male; < 2 year timeframe; MINOR,aknowlton,1/21/2010,aknowlton,1/21/2010,
792,3466,1,1/1/1900,8/24/2005,1 year old male; < 2 year timeframe; MINOR,aknowlton,1/21/2010,aknowlton,1/21/2010,
793,3460,1,1/1/1900,2/20/2005,1 year old male; < 2 year timeframe; MINOR,aknowlton,1/21/2010,aknowlton,10/9/2015,
794,3460,2,3/4/2005,1/16/2006,2 year old male; < 1 year timeframe; MINOR,aknowlton,1/21/2010,aknowlton,10/9/2015,
795,3470,1,1/1/1900,6/8/2005,Unknown age male; unknown timeframe; MODERATE,aknowlton,1/25/2010,aknowlton,10/9/2015,
796,1033,2,3/29/1995,7/21/2001,Adult male; > 3 year timeframe; MINOR,aknowlton,1/25/2010,aknowlton,1/25/2010,
797,3592,1,1/1/1900,1/22/2005,"Calf, female; < 2 month timeframe; MINOR",aknowlton,1/25/2010,aknowlton,1/25/2010,
798,1124,2,9/1/1988,6/13/2002,Adult male; > 3 year timeframe; MINOR,aknowlton,1/25/2010,aknowlton,1/25/2010,
799,3504,1,5/5/2005,9/15/2006,1 year old male; < 2 year timeframe; MINOR,aknowlton,1/26/2010,aknowlton,1/26/2010,
800,1160,2,8/22/1984,5/12/1988,Unknown age female; > 3 year timeframe; MINOR,aknowlton,1/26/2010,aknowlton,1/26/2010,
801,1227,2,8/29/2003,2/16/2005,Adult male; < 2 year timeframe; MINOR,aknowlton,1/27/2010,aknowlton,1/27/2010,
802,1176,1,9/13/1989,5/31/2004,Adult male; > 3 year timeframe; MINOR,aknowlton,1/27/2010,aknowlton,1/27/2010,
803,1245,4,9/10/1997,7/1/1999,17 year old female; < 2 year timeframe; MINOR,aknowlton,1/27/2010,aknowlton,1/27/2010,
804,1248,2,7/17/2005,1/10/2006,Adult female; < 6 month timeframe; MINOR,aknowlton,1/28/2010,aknowlton,1/28/2010,
805,1280,1,9/20/1988,6/3/2002,"Adult, unknown sex; > 3 year timeframe; MINOR",aknowlton,1/28/2010,aknowlton,1/28/2010,
806,1281,2,9/11/1996,8/17/2000,Adult female; > 3 year timeframe; MINOR,aknowlton,1/28/2010,aknowlton,1/28/2010,
807,1505,4,4/9/1996,7/18/1996,11 year old male; < 4 month timeframe; MINOR,aknowlton,1/28/2010,aknowlton,1/28/2010,
808,1511,2,9/7/1989,8/15/1997,Adult male; > 3 year timeframe; MINOR,aknowlton,1/29/2010,aknowlton,1/29/2010,
809,1514,3,6/28/2003,5/3/2005,Adult male; < 2 year timeframe; MINOR,aknowlton,1/29/2010,Cborutskie,5/23/2011,
810,1607,2,8/27/1993,6/29/1997,11 year old male; > 3 year timeframe; MINOR,aknowlton,1/29/2010,aknowlton,1/29/2010,
811,3296,1,8/1/2002,5/6/2004,2 year old male; < 2 year timeframe; MINOR,aknowlton,2/3/2010,aknowlton,2/3/2010,
812,3296,2,5/6/2004,9/12/2004,2 year old male; < 5 month timeframe; MINOR,aknowlton,2/3/2010,aknowlton,2/3/2010,
813,3298,1,1/1/1900,8/9/2002,Unknown age male; unknown timeframe; MINOR,aknowlton,2/3/2010,aknowlton,10/9/2015,
814,3440,1,3/30/2002,1/14/2004,2 year old female; <2 year timeframe; MINOR,aknowlton,2/3/2010,aknowlton,5/31/2018,
815,3450,1,1/1/1900,9/27/2004,Unknown age female; unknown timeframe; MINOR,aknowlton,2/3/2010,aknowlton,2/3/2010,
816,3591,1,1/1/1900,5/5/2005,Unknown age and sex; unknown timeframe; MINOR,aknowlton,2/3/2010,aknowlton,2/3/2010,
817,3692,1,1/1/1900,4/27/2006,Unknown age female; unknown timeframe; MINOR,aknowlton,2/3/2010,aknowlton,10/9/2015,
818,1818,1,1/1/1900,9/25/1995,Unknown age male; unknown timeframe; MINOR,aknowlton,2/3/2010,aknowlton,2/5/2010,
819,1933,2,8/26/1997,7/7/2000,11 year old female; < 3 year timeframe; MINOR,aknowlton,2/4/2010,aknowlton,2/4/2010,
820,3541,3,9/27/2006,12/18/2006,1 year old male; < 3 month timeframe; MODERATE,aknowlton,2/5/2010,Cborutskie,5/24/2011,
821,2143,2,8/27/1996,7/12/1997,6 year old female; < 1 year timeframe; MINOR,aknowlton,2/5/2010,aknowlton,2/5/2010,
822,2340,5,7/15/2000,8/6/2005,Adult male; > 3 year timeframe; MINOR,aknowlton,2/8/2010,aknowlton,2/8/2010,
823,2425,3,9/6/1997,2/15/1999,5 year old female; < 2 year timeframe; MINOR,aknowlton,2/8/2010,aknowlton,2/8/2010,
824,2470,4,9/14/2002,8/18/2003,Adult male; < 1 year timeframe; MINOR,aknowlton,2/8/2010,aknowlton,2/8/2010,
825,2503,2,9/17/2001,8/18/2006,11 year old female: > 3 year timeframe; MINOR,aknowlton,2/8/2010,aknowlton,2/8/2010,
826,2912,1,9/26/2002,9/24/2004,5 year old female; < 2 year timeframe; MINOR,aknowlton,2/8/2010,aknowlton,2/8/2010,
827,2912,2,9/24/2004,3/7/2005,6 year old female; < 6 month timeframe; MINOR,aknowlton,2/8/2010,aknowlton,2/8/2010,
828,2920,2,9/24/2004,9/14/2006,Unknown age and sex; < 2 year timeframe; MODERATE,aknowlton,2/8/2010,Cborutskie,5/24/2011,
829,3140,1,9/25/2002,7/14/2005,4 year old male; < 3 year timeframe; MINOR,aknowlton,2/8/2010,aknowlton,2/8/2010,
830,3229,1,1/1/1900,4/18/2004,2 year old male; < 3 year timeframe; MINOR,aknowlton,2/8/2010,aknowlton,2/28/2011,
831,3290,2,5/20/2003,5/31/2004,2 year old female; < 13 month timeframe; MINOR,aknowlton,2/9/2010,aknowlton,2/9/2010,
832,3290,3,5/31/2004,9/12/2004,2 year old female; < 4 month timeframe; MINOR,aknowlton,2/9/2010,aknowlton,2/9/2010,
833,3108,1,1/1/1900,8/9/2003,2 year old female; < 3 year timeframe; MINOR,aknowlton,2/9/2010,aknowlton,2/9/2010,
834,3442,2,9/28/2005,9/15/2006,2 year old male; < 1 year timeframe; MINOR,aknowlton,2/9/2010,aknowlton,2/9/2010,
835,1970,1,9/12/1989,5/5/2002,Adult female; > 3 year timeframe; MINOR,aknowlton,2/9/2010,aknowlton,2/9/2010,
836,3191,2,5/3/2000,9/20/2001,Unknown age male; < 2 year timeframe; MODERATE,aknowlton,2/9/2010,Cborutskie,5/24/2011,
837,3546,1,3/7/2005,4/27/2006,1 year old female; < 2 year timeframe; MINOR,aknowlton,2/9/2010,aknowlton,10/9/2015,
838,2212,5,9/12/1998,9/14/1998,6 year old male; < 2 day timeframe; GEAR; MINOR,aknowlton,2/16/2010,Cborutskie,5/24/2011,
839,2320,2,2/15/1993,8/24/1994,Unknown age female; < 2 year timeframe; GEAR; MINOR,aknowlton,2/16/2010,aknowlton,2/16/2010,
840,3010,1,1/1/1900,8/26/2005,Unknown age female; unknown timeframe; MINOR,aknowlton,2/18/2010,aknowlton,2/18/2010,
841,1042,1,1/1/1900,6/7/1987,Unknown age and sex; unknown timeframe; MINOR,aknowlton,11/10/2010,aknowlton,11/10/2010,
842,1055,1,3/30/1998,6/6/2001,Adult male; > 3 year timeframe; SEVERE,aknowlton,11/10/2010,Cborutskie,5/23/2011,
843,1162,2,9/10/2000,5/15/2003,Adult male; < 3 year time frame; MINOR,aknowlton,11/18/2010,aknowlton,11/18/2010,
844,1173,1,1/1/1900,8/23/1989,"Adult, unknown sex; unknown timeframe; MINOR",aknowlton,11/18/2010,aknowlton,11/18/2010,
845,1226,2,9/25/1984,8/31/1986,Unknown age male; < 2 year timeframe; MINOR,aknowlton,12/3/2010,aknowlton,12/3/2010,
846,1208,1,1/1/1900,5/29/1989,Adult female; unknown timeframe; MINOR,aknowlton,12/3/2010,aknowlton,12/3/2010,
847,1243,1,1/1/1900,6/11/1987,5 year old female; unknown timeframe; MINOR,aknowlton,12/3/2010,aknowlton,12/3/2010,
848,1321,2,2/20/1989,12/8/1997,Adult female; > 3 year timeframe; MODERATE,aknowlton,12/9/2010,aknowlton,12/9/2010,
849,1320,2,9/15/2006,2/24/2008,Adult male; < 2 year timeframe; MODERATE,jharrison,12/10/2010,jharrison,12/10/2010,
